client_id	path	sentence	up_votes	down_votes	age	gender	accent
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	d89fd8ef6dcff4fc7ed2ac45184ad236b32f58bccfabd0ee9bc958ac0466747d262a9cd529e9a9416b5d0f579d7ff89a33a39955857adde75be4b447c759ff6e	Simon Renard Cet homme ne me gêne pas moins que vous.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	bed94018f382b829928a38e4ad83a248dfe930cec0101b6bbfd069a2556231ddf5120af534b85d9ab31c43a90068359f327939fd071b4c3edd1b5a9e79483f85	"Pestalozzi enseigne aux Français d'Yverdon comme il a enseigné aux Allemands de Berne."	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	803fe1dd5a198a3d5e64d45c48c2a14be7ef76224419c86f5b7fdffee258cad59fa794f4004c0bf1f17335377eebc20429ea21dc6e265284096c3c8ae6185823	"Rue de l'Adjoint Fernand Bègue au numéro quarante-cinq"	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	696af090f360184c984bc34727fdce57b802c2af0b424434ee927f76bf1a56b4dab4b0dd9f68f06bb58adcb5c2ed21d01140245cf7170312439de17ac16e0534	quarante-cinq rue de Beaubourg, soixante-dix-sept mille trois cent quarante Pontault-Combault	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	750069145b5dda51858c9fd1fcac9f6a240e9e95e28a533815aa329106905c9600637d8f9108e2c306814445406f90fd039d7873b9686dfc50c0144e59d17c32	A trente ans, fragment en prose.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	12b71a31a15d17cf1cbe11f9ef7c8358a7c1d8bb6ba842a0a5f06dd22a08b2ac48c8e7bb70f822856769d952fc0af3b0707a839eecd0f95aec7d41ac9359daaf	cinquante-quatre rue Bois Kobe, quatre-vingt-dix-sept, trois cent cinquante-quatre, Remire-Montjoly	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	fba31a937a469e576b2a6d27e5e712693b8e11ceef2e9f9617872daefb5fd7e950e55c4e3980bd9b172f03b40f9ff11de94c4048439c6b5d62fdb2dd8a21b598	"«Je ne regrette rien ! m'écriai-je."	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	034316bf3098507d547650c30d8b5934381745aa37cf21602ec832cf2df3e3e0d25da9cc839604568d404a53bb675dc7731f9702b11685b924c553b7c61c560e	huit BIS avenue Roger Deliencourt, quatorze mille huit cents Deauville	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	b37b76eca407af6d1536aba73b8aac432fb257880e4e9c61eca84057a045d990f399c524d52cd55e8663b84d965810170533e194eda6df5be570acfeb8a22a45	Je ne savais pas qu’il aurait été reçu.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	6b654e2f3bb0f3862228d13833abb8f9946ee3bf225ea6ec1fac59601a5b69ac2f0fc9dd2b83c18409c0cf9682b4b84e63649ebd64e3ec0322a127559921a7ca	Cette mention avait été supprimée par le Sénat.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	b29b082937bef4cafcbbbfaf03065e73f49a15cc9009edbc39aa830505696d5af9b3bfe35fc0fde3cdb4b32e25b87e69b4705fda24891d46284e8271c6981ea8	Je demande le retrait ou j’émettrai un avis défavorable.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	458391f91d4820653fa814d81d30a549bfde73a70f5a0f611a48df11a34c76de84a8fa691ca1bf45008dcb7e7cd8a5084b226944a3bba94e3c118a85cb7e25bb	Quel est l’avis de la commission sur ces amendements ? Défavorable.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	37cea5f774c80ed791e397aee6b17ff17619f1b253253081ae29421cf95ae84e1aef7b556b8dcff46b95fe6273df8f55250e9a6866ecf543947111703296450b	"Jamais sud M., au milieu des plus grandes fatigues, ne s'est mieux portée."	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	b21450e1cb2fad6f38c6ecfa986633d24b18a67dc570105e828e0950d10d615310f96bca376357ff5978c11c8ad4625773af4db757faa13261f174ba4f51b2b7	On n’enfonce pas les clous si fort.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	40e36bca1892ab22c1e8c74c6b8291d9c97e1193b9f9cca2b8dfc17accd9ca9f2f76eacd57520f921cbaacd3e521bddaef26215a78a72bd08b86736d9f7a2b0a	"Je l'appelle Cosette, mais elle s'appelle Euphrasie."	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	31d0e1c619d7b3c6b7e16c2fac42c7e1f13dca91952f19fe073ca1fd2cffbeccfb9cc6fe91df660e63956ff0d6e41fba55d84552a63bdadda536e2776a2825ab	vingt-quatre rue des Bagrasses, cinquante-sept, quatre cent vingt, Verny	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	620d3f50e4d224a2662ae99fafa05f0b32785c185881b856350e8e79661e7ee25af85bac5e83643c036e8d81ba90f267afa87421f76715a1afb03029376e7998	Une réclamation générale et bruyante accueillit cette nouvelle boutade.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	c30de67d49e8e06126447139fa2064817e3bde86f0804813b8645ffc8ca429ee6c3f0993a98911e478cc57175f0654ad9ccf1eff6b32cec1f77595e6e77adb21	Nous espérons que la population le comprendra.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	7b11354e06b9503305d89e4fcb0707cdfd7b8dc315d41330c10eaa3d708f233678e66d63bce8d9959de1fb86a36c223de0a9dac5dd1595dc85d3ad43a592f032	Comment prévoir une pareille ignorance ?	2	1	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	cda66c662efcbd1d48fdcff06be473fb188c1c00f68d17a3a9a3b69e5bae9dceb6d2b22b9c5c521b3a5c5ce66f650e08be6cdf3d36e2c5bc4194bd9148194e9c	Le point de départ, comme la longueur du chemin à parcourir diffèrent.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	dbc608c02d89c25deaec8c1f0aaec0e200915ee3d21d2f2455f9e634feb76bee3d2f9ec3dca8b1f106d4bedf286703556efff4ecaab91a27b25dbe7a8288a6df	Vous estimez, que mes propos sont abjects.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	2a256054ad3c310bd1fb428897725da209689bab35eff0c9b3703ae1ccb2b9518c639a05ac835d49550afd5c1c0b14aca989d79f9d1a01101852b70c9aa6650f	L’un et l’autre.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	26b1a9c96376107a8789437439ecffd0a35fc47e87f9e87ce38c6a91fba71b7943a7b9fc40e0f3aabe669da72ab1ba5480b80dd72929ad14b3ac19421ec10726	"La discipline s'opposait."	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	0df2ce932188e42dfc74faa891f2847157ec50aa929f3ed32c48e4768985596663868c6c3309e69fca3231375a21aaa2cca62f83d13d98c43d663e179f1fb467	"Facial s'occupait beaucoup de son fils."	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	2c6e3a0d5b2ea60053d3beafbc8dd146f13330cdfb03d02c20792acc132cef0fcf233bde23a1eedb66bb9926dccb0cbeebd7364ee6fec418a727791754a7cda9	Nous avons eu un long débat hier en commission des lois.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	0521e8b5de13af7a3ce231a6f7d99e83ef12fa8d1cd9345d40701af9717290f05420e40c4244f117d56339b8f7a80b9200d53b7cda4c61af6b046a6ae92b5a8f	Félix , domestique de Fadinard.	2	0	thirties	male	france
9be1abe783bcc58aef8923bdd6dede1279eafc8563df5dd191cbe86d4e7419ee87fa83c1767d7a378c525a744cda3f7a80a789ecd7a4542339f6c1bca9376920	f86b73bff252370829be99ac847a36ea5c5e6beebe2c7bca4ef3144f79529ff73e552174f087039734202ba0c7e7c4b14dcee890b2240d229b7242f7293c2f15	"Quel changement s'était opéré en lui ? Pour quelle cause ? Je n'avais rien à me reprocher."	2	0	thirties	male	france
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	936d2ff9655021d9fab97c13c089f05bdccf2975b9308dade31c5901005fee0d4948442eb4700dec0a572c20625412c5c14b72a098e331d8ab8a8e646781ad28	Et d’abord renvoyons Félicité, qui n’est pas accoutumée à veiller. elle sonne.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	b539abf721150755c2481e7fc8fbbb93f2ba44cd6f4745b857c04562f32a605472499ffc85f5df190d90d6a477f1806104c51615d831fe7277a8cdc2da75b3bd	Quant aux députés du Front de gauche, ils voteront contre.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	6a0a53a5849290be8a4084dc3da2ea8ada0d69fd7cfa0d4a98ecb730092ff7da9c82d75d3912cc74e99fea85a69312295886b7f75aae83a2454a6d2b4d60759b	quatre rue des Fossés Jean Tirés, quarante et un mille cent cinquante Onzain	2	1			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	91e1fde90bf7a0882bb30a9037fb3add66e217fd8fa03e023cf7f7ca0fa75ad1f4ea4f5fff333c7d868c37f6e8632cc89384d823506872b44ca71562858bb1e6	Mes chers collègues, je pense avoir une réponse partielle au problème de la réserve.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	5fd633cd8067e4ec1d50483ddaf85d7a265705d1c2de4dad694f48fdb4fa98bd8851bbdd5e3e77f54a63504aedcd362181f177cbed14269915743e0d7815ed8b	"C'est encore le plus sûr et le plus court."	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	c5ee29387b11aefa50c84edfa2430f756aae3c964aa1b703da0859af0d76cc4b2467ab244f9f731a87bd6be43de9ad2e297fadecc6611f4f25b3989e8a169715	dix-neuf rue de la Vige, quatre-vingt-sept, zéro zéro zéro à Limoges	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	f984a5f985223a09d84533ec73f5a509efdd9b39cc85683efc007f1791838a09767bc1186062f8a294eea774a61cf16d78a3fcb2d36d42c9638ecd86bfb10de5	"Monsieur est allé s'habiller, et vous prie de l'attendre un instant."	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	340777103e59f38b7bb6c26d26ab55272a159b68ac2643b1ef5e7812a7d51c7d1e57a0873dc9490da19ea81bfcf4ca43878e7fadbe2745bfcca761e6b4e89a7b	"Chemin de la Bergeresse à L'Île-d'Yeu"	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	0a7082bcff12cadec9c9c641817a0ba02f75c64f5c59e714114b81f7b6f507fc810cf1f0b3f49afa33c6dbf3cff9947c0e99bfefc3a2f9f974daeb1693a8e069	J’en demande donc le retrait.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	44321d10d3d0ddd31ddae41287c9a1238241e78c59790a81942ba22b699c1f4c67db469c43ccdf962b67bf504da012ec81c96172bc5f77f90b2c781368cf6fa9	Qu’est-ce qu’ils étudient ?	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	ce262d899b00acbbb1ab59981147244bd95b74f85a9700999145d5c652fc1dd7f129cd304d30c273e8e6d527908bf23be5a687d82cca86d9b1fd1fcfbd8e9bb6	quatre lotissement Des Bastides de Gillac, quatre-vingt-deux, cinq cents, Beaumont-de-Lomagne	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	f99dc62c5fe1bd9f20419ceab03e5b490e5159dc22f4d4b557f181e41a104be1999b4a504e2819b7d51898f86fc6eb01be608a794efbfdb7b34197cb9d3666a6	Ce n’est plus une assignation à résidence, mais une rétention administrative.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	aeacd08d7926c2c3a3c3ff4ee5491a3b8f98e711a2e473b0b91ccb4657de7a59e7e8b0add9edf22d450614dcd5c2d167dc72fb9c052674356b46d9bc15c5e619	Acheter deux cravates solides.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	9e4f401fd658687e39a0d53464fd9dcbc0930db53c8abb18a1728d78c51eb2b2266377920cfef1f83c1efaf89353850a02a24b17eae7bbafb0e884c6b7c7de2e	"Le fermier auquel il s'adressait mit son écurie à la disposition de son cousin."	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	588a469db90bd1153a420074998395f22ad4521b8950a221c9f383b2f37f7ec082bd7e39e53bb05f29d146b26ad5ff6406a7de1832ac22e59caf22c4a1ce6f5e	Il est si flâneur, monsieur !	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	c5c258c2c936762a85799db2ec7d687ab99f11dedf9853d4ddb149fa706f473ec2faf61f7da856e8202ead387b0346f888d80880080800538177e1d0155cc5b2	Albert Einstein est l’un des plus grands physiciens du vingtième siècle.	3	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	47fab96e10e98eb13e6c1058108d233fb486819a7a808425677c6d6b4a0e829c4364770c2e4ae92526c1194816e984c25ccfe68f54cf35ea7164762adf9ac3cd	Cela empêche les gens d’être stabilisés dans leur emploi.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	a5efcef64606e234f4340e30aed2e8b7e5045c4bed37184478c0281862fab7bac004f4c4d158785be5c1e76fb02deca87d70438753b64efab13e7fbf23c3fea0	"Rue de l'Ousane à Saint-Martin-de-Bernegoue"	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	46d7e3a72b609adf6578234e419d9716a59be8cd101f04bb7d69897c071d9ab81caee15cf5d999a4a58080e5bdd2524a184769779573d955d9d9f697691eb078	Savez-vous ce qui lui est arrivé ?	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	c1913cec7df7b73fcee9b199d12acbd296e895cc665960b2d54aaa338606b090f235a131723712991c81e26ebdf00bea951d8321eb4ad5b3b16a0315bab6a467	Elle indique les rideaux des portes du fond.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	eb46a31dc3513f77a08a7bc985548efa494416d966ed222199978909be25992762bfa4aa8ea8adf961b5c95c8bd0df86e24fdaf8019d612cdeca8f112373387f	Mon cher ami, je vous en félicite…	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	5c9626c01c6955f99e84a3ff752adaff73ed6d6814e45cea9c5fe71af28bccd005802e6a9c800b5782b5a2ed0560d98b4edfcbe002c8bba30a823b04c3ff23f0	Sur ces entrefaites, il tombe une forte averse.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	f267443370dca3517fb0c217d7bbc8968b32309b1adee8241e4df38aa5776f95b9a9d02e044bd55e5a2703393ec654cfb01a81ddb0d5f7a83b94d7aee6be6110	La parole est à Monsieur Pierre Morel-A-L’Huissier, pour soutenir l’amendement numéro cent cinquante-deux.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	ab6331c415303edd112878cd330700c82ff1562fbecc552928033672f44e63347688f7150fd0b92dc283a17dd3023f8379e07c3cbb6558bda16aac278759a009	Chemin Dès Boeres, Gap	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	21c4967c9fc08f2815868681fcb35db52caa9c3489274a205c0b1a5b181da621cef0f7054817d5c1c5687d05030242456419df196a07d4ea6ecde4b456402f44	Allée des Signères, soixante-treize, quatre cent vingt Drumettaz-Clarafond	2	1			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	c0c00cf9b61c4aff7162dd580ab0c419c0d730a516b65c103e481ff0ac2995370e3c1e0881c89182c424fab7c69a212509f70b22adb97fc3ffe8ab0912a14978	Le Marquis , sortant de la chambre et appelant.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	b25419dfc82a616d1c4bd6cc39bd3937b6cf8484c27dbd255af825d16e56d25570750717a529de881d3a1f1b9f738f334cd917999f3c04989826690fadc71dee	dix-huit rue Jean-Antoine Watteau, vingt-six, cent à Romans-sur-Isère	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	7e4360b99e3291a033a9617e64df91f97ee282e7e59ef4bdb8768ccce1410d3dd8130efad500247ac904205d0400943625b0a7f3d9f7578bc367bf67c3ab46b7	Nous jugeons important, pour rétablir la confiance, que les citoyens disposent de droits nouveaux.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	f6f4e174da5c46dd3b4d8ef84a3974ae17153589bc26eddcef4bf4af33bb652dd03d6cde1b1db912c683fce31c33275ac06680c401ced27ed8afb97d386d7607	Ils ont vocation à soulager, à libérer progressivement et noblement de la souffrance.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	77b46c0cd87b1d070445bcd1e82a47ef816666e2577c5c7aa2bcad9a89d6e468177b808bef3e8fab383988db843e0835bbd75196ab17d7deb8e069a503aa0858	Rue Montcacune, soixante et un, quatre cents Mortagne-au-Perche	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	ac7ec09e105b8ee63e15b9b5ffef8e0ed336eb0c1592dcdc1df39f520fb11ca6defb829a699d2b19a5200c133b7fa02d2f10c9f1fc13375a85abac5831dda402	"C'est sur elle que tout retomba."	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	dbff497c95b62d56b635e5a95632c7b8e9d97f9d2aac3c62f16471405c295cf64c5cd06dff46659c07a16c6ae4afa8b22346b01169016208fe1949e68b1be6a3	Je partage le point de vue du rapporteur général sur les amendements en discussion.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	fd748b93e22dc5d56e40b611bcba22f9dc662672645818cad90136ebdc2888df7d5c04e7c90aaa695ca871f75866054aa10f01b205e81494ba4c5753f461b091	Cette autre-ci en train de danser avec lui !	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	0b2f29fb2788e28ea5c94d8ea1912bf6e51c49616d05c5d5655b1b6f3b024698aec6f533cadece18bd2062b71a185b23c7685395fad22ecfe6ad76ff16b7dbf2	On te voit au travers comme dans du papier calque.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	31f2b6c648329c62c2a0eda937251b46a7f1380cd5c342be6e8392e72ec9143d2ff5127f9087f40b82c05c4239e18fbe2fd6c1c2cbca29c28fbd20710f8018c8	cinquante et un chemin de Bigaoudère	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	2a5459431f8ec91dfaed9f2689470648955e2be8181b55197644e0b17f39cdb35ef7b029c3e4c0b3beb4fa96292a4d2051ac53264f4f4e8f66fd643355fbc5ac	Quel chien de temps ! dit-il.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	1e93a74d0a2d757d6ab3e6bd5ba609ca72e228986f98956be1b9418ed54b19406ad61c894e3f7abc2a7261e309716d088acb2daf84629d26c2fe26ad19f898d1	Moi, j’aimerai.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	d6f9a284a29780e038d258e55401d931be0b43c5484452d9dfdbe085368d63968872033724a2d11d3ee3b8462cc6c795ee3434207cfa0b0a3d76f2b2655b2c93	Marc Fesneau défend une bonne idée.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	dc30df56476f2cc461b57bde77709be1b17f2bf4cf4ecdbc8139e79646683b875f4a70a46cd636d62a6b5e6efa842f8e5d90274f70454d8e5fba2039fae7ca52	Prenons vite un parti.	2	0			
